Security ID,Security,Buy Date,Units Utilized,Price Per Unit,Book Cost,Tax Cost,GL Term,Status
20030N101,COMCAST CORPORATION CLASS A (CMCSA),1/31/2021,90,49.17,4425.3,4425.3,lt,C
20030N101,COMCAST CORPORATION CLASS A (CMCSA),10/28/2024,90,43.62,3925.8,3925.8,lt,C
20030N101,COMCAST CORPORATION CLASS A (CMCSA),9/11/2025,90,31.94,2874.6,2874.6,st,C
22160K105,COSTCO WHOLESALE CORPORATION (COST),2/12/2017,28,176.63,4945.64,4945.64,lt,C
22160K105,COSTCO WHOLESALE CORPORATION (COST),3/3/2017,27,167.28,4516.56,4516.56,lt,C
254687106,WALT DISNEY COMPANY (DIS),3/6/2016,93,96.9,9011.7,9011.7,lt,C
254687106,WALT DISNEY COMPANY (DIS),11/26/2025,92,108.35,9968.2,9968.2,st,C
29786A106,ETSY INC. (ETSY),11/2/2020,43,132.47,5696.21,5696.21,lt,C
29786A106,ETSY INC. (ETSY),2/5/2025,42,51.28,2153.76,2153.76,st,C
30231G102,EXXON MOBIL CORPORATION (XOM),12/4/2018,94,77.35,7270.9,7270.9,lt,C
30231G102,EXXON MOBIL CORPORATION (XOM),2/7/2019,93,75.91,7059.63,7059.63,lt,C
30231G102,EXXON MOBIL CORPORATION (XOM),11/13/2021,93,62.44,5806.92,5806.92,lt,C
30303M102,META PLATFORMS INC. (META),4/3/2018,70,159.68,11177.6,11177.6,lt,C
30303M102,META PLATFORMS INC. (META),10/1/2023,70,301.72,21120.4,21120.4,lt,C
369604301,GE AEROSPACE (GE),2/9/2015,24000,204.72,4913280,4913280,lt,C
369604301,GE AEROSPACE (GE),7/29/2015,24000,213.44,5122560,5122560,lt,C
369604301,GE AEROSPACE (GE),7/27/2022,24000,64.85,1556400,1556400,lt,C
369604301,GE AEROSPACE (GE),8/8/2024,24000,166.21,3989040,3989040,lt,C
369604301,GE AEROSPACE (GE),11/17/2024,24000,179.86,4316640,4316640,lt,C
437076102,HOME DEPOT INC. (HD),11/1/2020,60,277.42,16645.2,16645.2,lt,C
437076102,HOME DEPOT INC. (HD),5/1/2022,60,300.94,18056.4,18056.4,lt,C
456788108,INFOSYS LIMITED ADR (INFY),,500,,,,lt,UT
458140100,INTEL CORPORATION (INTC),9/30/2016,2,37.21,74.42,74.42,lt,C
458140100,INTEL CORPORATION (INTC),8/3/2019,1,46.87,46.87,46.87,lt,C
459200101,INTERNATIONAL BUSINESS MACHINES (IBM),5/8/2018,55,130.56,7180.8,7180.8,lt,C
459200101,INTERNATIONAL BUSINESS MACHINES (IBM),12/22/2021,55,129.83,7140.65,7140.65,lt,C
46625H100,JPMORGAN CHASE & CO. (JPM),9/25/2016,95,66.84,6349.8,6349.8,lt,C
46625H100,JPMORGAN CHASE & CO. (JPM),10/9/2024,95,218.37,20745.15,20745.15,lt,C
478160104,JOHNSON & JOHNSON (JNJ),9/4/2017,70,131.72,9220.4,9220.4,lt,C
478160104,JOHNSON & JOHNSON (JNJ),11/19/2018,70,145.29,10170.3,10170.3,lt,C
478160104,JOHNSON & JOHNSON (JNJ),7/14/2025,70,156.41,10948.7,10948.7,st,C
532457108,ELI LILLY AND COMPANY (LLY),2/20/2017,48,80.93,3884.64,3884.64,lt,C
532457108,ELI LILLY AND COMPANY (LLY),9/15/2025,47,738.52,34710.44,34710.44,st,C
539439109,LLOYDS BANKING GROUP ADR (LYG),,340,,,,lt,UT
549498103,LUCID GROUP INC. (LCID),10/10/2025,1,21.43,21.43,21.43,st,C
57636Q104,MASTERCARD INCORPORATED (MA),3/6/2015,45,88.16,3967.2,3967.2,lt,C
57636Q104,MASTERCARD INCORPORATED (MA),8/21/2018,45,205.47,9246.15,9246.15,lt,C
580135101,MCDONALD'S CORPORATION (MCD),12/15/2016,50,121.88,6094,6094,lt,C
580135101,MCDONALD'S CORPORATION (MCD),6/11/2021,50,232.56,11628,11628,lt,C
58933Y105,MERCK & CO. INC. (MRK),8/4/2017,80,62.74,5019.2,5019.2,lt,C
58933Y105,MERCK & CO. INC. (MRK),9/2/2022,80,87.91,7032.8,7032.8,lt,C
58933Y105,MERCK & CO. INC. (MRK),3/7/2025,80,91.63,7330.4,7330.4,st,C
594918104,MICROSOFT CORPORATION (MSFT),1/22/2017,63,62.7,3950.1,3950.1,lt,C
594918104,MICROSOFT CORPORATION (MSFT),9/12/2020,63,204.03,12853.89,12853.89,lt,C
594918104,MICROSOFT CORPORATION (MSFT),5/2/2023,62,305.41,18935.42,18935.42,lt,C
594918104,MICROSOFT CORPORATION (MSFT),7/23/2024,62,442.36,27426.32,27426.32,lt,C
64110L106,NETFLIX INC. (NFLX),6/13/2024,60,647.29,38837.4,38837.4,lt,C
654106103,NIKE INC. CLASS B (NKE),2/17/2015,47,46.21,2171.87,2171.87,lt,C
654106103,NIKE INC. CLASS B (NKE),10/3/2019,47,93.47,4393.09,4393.09,lt,C
654106103,NIKE INC. CLASS B (NKE),7/11/2024,46,72.68,3343.28,3343.28,lt,C
67066G104,NVIDIA CORPORATION (NVDA),10/6/2016,100,1.67,167,167,lt,C
67066G104,NVIDIA CORPORATION (NVDA),2/20/2017,100,2.71,271,271,lt,C
67066G104,NVIDIA CORPORATION (NVDA),9/25/2020,100,12.46,1246,1246,lt,C
67066G104,NVIDIA CORPORATION (NVDA),12/12/2021,100,30.14,3014,3014,lt,C
67066G104,NVIDIA CORPORATION (NVDA),1/1/2022,100,29.41,2941,2941,lt,C
713448108,PEPSICO INC. (PEP),8/3/2015,73,97.62,7126.26,7126.26,lt,C
713448108,PEPSICO INC. (PEP),2/22/2023,72,174.83,12587.76,12587.76,lt,C
717081103,PFIZER INC. (PFE),3/5/2018,88,36.14,3180.32,3180.32,lt,C
717081103,PFIZER INC. (PFE),7/26/2023,88,36.42,3204.96,3204.96,lt,C
717081103,PFIZER INC. (PFE),9/16/2024,87,29.35,2553.45,2553.45,lt,C
717081103,PFIZER INC. (PFE),4/15/2025,87,23.87,2076.69,2076.69,st,C
742718109,PROCTER & GAMBLE COMPANY (PG),12/5/2019,88,124.56,10961.28,10961.28,lt,C
742718109,PROCTER & GAMBLE COMPANY (PG),12/19/2022,87,150.88,13126.56,13126.56,lt,C
747525103,QUALCOMM INCORPORATED (QCOM),11/27/2025,130,171.24,22261.2,22261.2,st,C
783513203,RYANAIR HOLDINGS ADR (RYAAY),,150,,,,lt,UT
78409V104,S&P GLOBAL INC. (SPGI),9/6/2020,65,361.45,23494.25,23494.25,lt,C
78409V104,S&P GLOBAL INC. (SPGI),11/9/2021,65,471.82,30668.3,30668.3,lt,C
79466L302,SALESFORCE INC. (CRM),11/2/2017,58,104.63,6068.54,6068.54,lt,C
79466L302,SALESFORCE INC. (CRM),1/12/2022,57,226.91,12933.87,12933.87,lt,C
874039100,TAIWAN SEMICONDUCTOR ADR (TSM),3/24/2016,70,25.87,1810.9,1810.9,lt,C
874039100,TAIWAN SEMICONDUCTOR ADR (TSM),2/17/2018,70,43.96,3077.2,3077.2,lt,C
874039100,TAIWAN SEMICONDUCTOR ADR (TSM),4/29/2025,70,156.32,10942.4,10942.4,st,C
88160R101,TESLA INC. (TSLA),2/22/2015,74,13.56,1003.44,1003.44,lt,C
88160R101,TESLA INC. (TSLA),5/19/2017,73,20.71,1511.83,1511.83,lt,C
88160R101,TESLA INC. (TSLA),12/2/2023,73,238.83,17434.59,17434.59,lt,C
883556102,THERMO FISHER SCIENTIFIC (TMO),9/8/2015,45,121.74,5478.3,5478.3,lt,C
91913Y100,VALERO ENERGY CORPORATION (VLO),8/18/2024,7.36,141.87,1044.16,1044.16,lt,C
92343V104,VERIZON COMMUNICATIONS INC. (VZ),2/21/2017,104,49.28,5125.12,5125.12,lt,C
92343V104,VERIZON COMMUNICATIONS INC. (VZ),2/4/2021,103,54.13,5575.39,5575.39,lt,C
92343V104,VERIZON COMMUNICATIONS INC. (VZ),10/25/2022,103,36.42,3751.26,3751.26,lt,C
92826C839,VISA INC. CLASS A (V),8/8/2021,78,231.56,18061.68,18061.68,lt,C
92826C839,VISA INC. CLASS A (V),1/16/2023,77,221.34,17043.18,17043.18,lt,C
931142103,WALMART INC. (WMT),1/3/2019,83,31.24,2592.92,2592.92,lt,C
931142103,WALMART INC. (WMT),10/2/2020,83,46.71,3876.93,3876.93,lt,C
931142103,WALMART INC. (WMT),11/22/2021,82,48.92,4011.44,4011.44,lt,C
931142103,WALMART INC. (WMT),4/6/2024,82,60.17,4933.94,4933.94,lt,C
98980L101,ZOOM VIDEO COMMUNICATIONS (ZM),7/20/2024,1,58.66,58.66,58.66,lt,C
G0403H108,AON PLC (AON),,279,,,,lt,UT
G0450A105,ARCH CAPITAL GROUP LTD. (ACGL),,122,,,,lt,UT
G5960L103,MEDTRONIC PLC (MDT),12/4/2015,150,76.85,11527.5,11527.5,lt,C
G7997R103,SEAGATE TECHNOLOGY HOLDINGS PLC (STX),,88,,,,lt,UT
N07059210,ASML HOLDING N.V. (ASML),,64,,,,lt,UT
N82405106,STELLANTIS N.V. (STLA),,410,,,,lt,UT
